Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Year,Month,Day,WeekOfYear,IsWeekend,Quarter,IsHoliday
561,3,2015-09-02,1.0,1,0,0,d,a,14300.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
562,3,2015-09-02,1.0,1,0,1,b,c,1210.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
563,3,2015-09-02,1.0,1,0,0,a,a,700.0,3.0,2015.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
564,3,2015-09-02,1.0,1,0,0,d,c,6540.0,0.0,0.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
565,3,2015-09-02,1.0,1,0,0,a,c,160.0,7.0,2007.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
566,3,2015-09-02,1.0,1,0,0,a,a,3620.0,0.0,0.0,1,40.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
567,3,2015-09-02,1.0,1,0,0,c,a,1010.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
568,3,2015-09-02,1.0,1,0,1,d,c,4270.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
570,3,2015-09-02,1.0,1,0,0,a,a,180.0,11.0,2006.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
571,3,2015-09-02,1.0,1,0,1,d,a,2110.0,11.0,1995.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
572,3,2015-09-02,1.0,1,0,0,d,c,9230.0,4.0,2004.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
573,3,2015-09-02,1.0,1,0,1,a,a,1190.0,11.0,2012.0,1,36.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
574,3,2015-09-02,1.0,1,0,1,d,a,4400.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
575,3,2015-09-02,1.0,1,0,1,a,a,960.0,5.0,2008.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
577,3,2015-09-02,1.0,1,0,0,a,c,2270.0,0.0,0.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec",2015,9,2,36,0,3,0
578,3,2015-09-02,1.0,1,0,0,d,a,12700.0,4.0,2013.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
579,3,2015-09-02,1.0,1,0,0,c,a,20970.0,11.0,2012.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
580,3,2015-09-02,1.0,1,0,0,a,c,170.0,2.0,2009.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
581,3,2015-09-02,1.0,1,0,1,a,a,7250.0,12.0,2013.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
582,3,2015-09-02,1.0,1,0,1,a,a,120.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
584,3,2015-09-02,1.0,1,0,1,d,a,1360.0,0.0,0.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",2015,9,2,36,0,3,0
585,3,2015-09-02,1.0,1,0,0,d,c,440.0,4.0,2014.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
586,3,2015-09-02,1.0,1,0,0,a,c,250.0,10.0,2008.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
587,3,2015-09-02,1.0,1,0,1,d,c,330.0,9.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
588,3,2015-09-02,1.0,1,0,0,d,c,15720.0,3.0,2010.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
589,3,2015-09-02,1.0,1,0,1,a,c,360.0,0.0,0.0,1,18.0,2013.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
590,3,2015-09-02,1.0,1,0,1,d,c,4520.0,9.0,2010.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
591,3,2015-09-02,1.0,1,0,1,a,c,3340.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",2015,9,2,36,0,3,0
592,3,2015-09-02,1.0,1,0,0,a,a,2540.0,6.0,2005.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
593,3,2015-09-02,1.0,1,0,0,a,c,33060.0,3.0,2010.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
597,3,2015-09-02,1.0,1,0,1,a,a,150.0,9.0,2008.0,1,1.0,2012.0,"Mar,Jun,Sept,Dec",2015,9,2,36,0,3,0
598,3,2015-09-02,1.0,1,0,1,c,a,550.0,12.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
600,3,2015-09-02,1.0,1,0,0,d,c,17340.0,6.0,2010.0,1,9.0,2011.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
601,3,2015-09-02,1.0,1,0,1,d,a,8220.0,4.0,2014.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
602,3,2015-09-02,1.0,1,0,1,a,a,2710.0,7.0,2001.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",2015,9,2,36,0,3,0
603,3,2015-09-02,1.0,1,0,1,a,a,340.0,4.0,2007.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
604,3,2015-09-02,1.0,1,0,1,d,a,10950.0,3.0,2014.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
605,3,2015-09-02,1.0,1,0,1,d,a,10310.0,4.0,2003.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
610,3,2015-09-02,1.0,1,0,0,a,a,660.0,1.0,2007.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
611,3,2015-09-02,1.0,1,0,1,a,a,8080.0,12.0,2002.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
612,3,2015-09-02,1.0,1,0,1,d,c,2490.0,11.0,2012.0,1,31.0,2009.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
615,3,2015-09-02,1.0,1,0,1,d,a,730.0,8.0,2007.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
616,3,2015-09-02,1.0,1,0,0,a,c,3040.0,8.0,2011.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",2015,9,2,36,0,3,0
618,3,2015-09-02,1.0,1,0,1,d,c,9910.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
619,3,2015-09-02,1.0,1,0,1,a,a,1600.0,6.0,2006.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
620,3,2015-09-02,1.0,1,0,1,d,c,5440.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
621,3,2015-09-02,1.0,1,0,0,a,a,30.0,7.0,2002.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
622,3,2015-09-02,1.0,1,0,0,a,c,2330.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
623,3,2015-09-02,1.0,1,0,0,a,a,4080.0,3.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
624,3,2015-09-02,1.0,1,0,0,a,c,6920.0,9.0,2011.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
625,3,2015-09-02,1.0,1,0,0,a,a,1170.0,4.0,2011.0,1,22.0,2012.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
627,3,2015-09-02,1.0,1,0,1,c,c,3970.0,3.0,2010.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
628,3,2015-09-02,1.0,1,0,1,a,c,2180.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
629,3,2015-09-02,1.0,1,0,1,d,a,510.0,7.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec",2015,9,2,36,0,3,0
631,3,2015-09-02,1.0,1,0,0,d,c,2870.0,0.0,0.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec",2015,9,2,36,0,3,0
632,3,2015-09-02,1.0,1,0,0,a,a,3350.0,2.0,2010.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
633,3,2015-09-02,1.0,1,0,1,d,a,11640.0,4.0,2005.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
636,3,2015-09-02,1.0,1,0,1,c,a,720.0,10.0,2004.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
637,3,2015-09-02,1.0,1,0,1,d,c,9790.0,0.0,0.0,1,31.0,2009.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
638,3,2015-09-02,1.0,1,0,1,d,a,10170.0,11.0,2001.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
639,3,2015-09-02,1.0,1,0,0,a,a,7780.0,11.0,2006.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
640,3,2015-09-02,1.0,1,0,0,d,c,8040.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
641,3,2015-09-02,1.0,1,0,0,a,c,610.0,12.0,2003.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec",2015,9,2,36,0,3,0
642,3,2015-09-02,1.0,1,0,0,c,c,530.0,4.0,2005.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",2015,9,2,36,0,3,0
643,3,2015-09-02,1.0,1,0,0,a,a,230.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
644,3,2015-09-02,1.0,1,0,1,c,a,4030.0,12.0,2004.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
645,3,2015-09-02,1.0,1,0,1,a,a,90.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
646,3,2015-09-02,1.0,1,0,1,a,a,620.0,9.0,2014.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
647,3,2015-09-02,1.0,1,0,0,a,c,7420.0,4.0,2013.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
650,3,2015-09-02,1.0,1,0,1,a,a,1420.0,10.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
651,3,2015-09-02,1.0,1,0,0,a,a,200.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
653,3,2015-09-02,1.0,1,0,0,d,c,7520.0,7.0,2014.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
655,3,2015-09-02,1.0,1,0,0,d,c,960.0,11.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
656,3,2015-09-02,1.0,1,0,1,d,a,410.0,4.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
657,3,2015-09-02,1.0,1,0,0,c,c,80.0,1.0,2006.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
658,3,2015-09-02,1.0,1,0,0,d,c,520.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
659,3,2015-09-02,1.0,1,0,1,d,a,1590.0,3.0,2012.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
660,3,2015-09-02,1.0,1,0,1,a,a,1200.0,11.0,2006.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
661,3,2015-09-02,1.0,1,0,1,d,c,2140.0,7.0,2013.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
662,3,2015-09-02,1.0,1,0,1,d,a,1070.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
663,3,2015-09-02,1.0,1,0,1,a,c,7860.0,5.0,2005.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
665,3,2015-09-02,1.0,1,0,1,a,a,90.0,12.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
666,3,2015-09-02,1.0,1,0,1,c,c,2700.0,0.0,0.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec",2015,9,2,36,0,3,0
667,3,2015-09-02,1.0,1,0,0,d,c,2870.0,9.0,2012.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
669,3,2015-09-02,1.0,1,0,1,d,a,17080.0,7.0,2012.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
670,3,2015-09-02,1.0,1,0,1,a,a,2060.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
671,3,2015-09-02,1.0,1,0,1,a,c,2070.0,2.0,2008.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
673,3,2015-09-02,1.0,1,0,1,d,c,15170.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
674,3,2015-09-02,1.0,1,0,0,a,a,2640.0,12.0,2005.0,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
675,3,2015-09-02,1.0,1,0,0,a,a,2100.0,8.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
676,3,2015-09-02,1.0,1,0,1,b,b,1410.0,9.0,2008.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
677,3,2015-09-02,1.0,1,0,1,d,a,1740.0,6.0,2014.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
678,3,2015-09-02,1.0,1,0,0,c,a,3250.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
680,3,2015-09-02,1.0,1,0,0,c,a,170.0,0.0,0.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec",2015,9,2,36,0,3,0
681,3,2015-09-02,1.0,1,0,1,a,c,620.0,0.0,0.0,1,1.0,2014.0,"Mar,Jun,Sept,Dec",2015,9,2,36,0,3,0
684,3,2015-09-02,1.0,1,0,1,d,c,680.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
685,3,2015-09-02,1.0,1,0,0,a,a,650.0,11.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
687,3,2015-09-02,1.0,1,0,0,d,c,2770.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
689,3,2015-09-02,1.0,1,0,1,d,a,15040.0,10.0,2004.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
690,3,2015-09-02,1.0,1,0,0,a,a,100.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
691,3,2015-09-02,1.0,1,0,0,d,c,3030.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
692,3,2015-09-02,1.0,1,0,0,a,a,40.0,8.0,2001.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
693,3,2015-09-02,1.0,1,0,1,d,a,450.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
694,3,2015-09-02,1.0,1,0,1,a,c,460.0,11.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
695,3,2015-09-02,1.0,1,0,0,a,a,550.0,7.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
696,3,2015-09-02,1.0,1,0,0,a,c,430.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
697,3,2015-09-02,1.0,1,0,0,d,a,3780.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
699,3,2015-09-02,1.0,1,0,1,a,a,180.0,0.0,0.0,1,5.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
700,3,2015-09-02,1.0,1,0,1,a,c,830.0,0.0,0.0,1,27.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
701,3,2015-09-02,1.0,1,0,1,d,a,1450.0,3.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
702,3,2015-09-02,1.0,1,0,1,a,a,8550.0,9.0,2001.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
703,3,2015-09-02,1.0,1,0,0,a,a,80.0,6.0,2005.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
705,3,2015-09-02,1.0,1,0,0,a,a,4140.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
706,3,2015-09-02,1.0,1,0,1,d,a,7830.0,9.0,2014.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",2015,9,2,36,0,3,0
707,3,2015-09-02,1.0,1,0,0,a,c,2900.0,7.0,1990.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
710,3,2015-09-02,1.0,1,0,1,d,a,1500.0,9.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
711,3,2015-09-02,1.0,1,0,1,d,a,17110.0,3.0,2007.0,1,5.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
712,3,2015-09-02,1.0,1,0,1,a,a,4870.0,9.0,2007.0,1,45.0,2009.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
713,3,2015-09-02,1.0,1,0,0,a,c,220.0,0.0,0.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
714,3,2015-09-02,1.0,1,0,1,d,c,12070.0,10.0,2005.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
716,3,2015-09-02,1.0,1,0,1,d,a,3200.0,1.0,2008.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
717,3,2015-09-02,1.0,1,0,0,d,c,310.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
718,3,2015-09-02,1.0,1,0,1,a,a,1100.0,6.0,2015.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
719,3,2015-09-02,1.0,1,0,1,c,c,8190.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
720,3,2015-09-02,1.0,1,0,0,a,c,15320.0,3.0,2011.0,1,14.0,2013.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
721,3,2015-09-02,1.0,1,0,0,a,c,3590.0,9.0,2012.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",2015,9,2,36,0,3,0
722,3,2015-09-02,1.0,1,0,1,a,a,50.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
723,3,2015-09-02,1.0,1,0,1,d,c,5650.0,9.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
724,3,2015-09-02,1.0,1,0,0,d,c,5900.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
725,3,2015-09-02,1.0,1,0,0,d,c,17540.0,6.0,2012.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
727,3,2015-09-02,1.0,1,0,1,a,a,2050.0,3.0,2007.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
728,3,2015-09-02,1.0,1,0,1,d,a,13990.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
729,3,2015-09-02,1.0,1,0,0,c,c,8980.0,6.0,2011.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
731,3,2015-09-02,1.0,1,0,0,a,a,15270.0,0.0,0.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
732,3,2015-09-02,1.0,1,0,0,a,c,35280.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
733,3,2015-09-02,1.0,1,0,0,b,b,860.0,10.0,1999.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
734,3,2015-09-02,1.0,1,0,0,a,a,220.0,0.0,0.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec",2015,9,2,36,0,3,0
736,3,2015-09-02,1.0,1,0,1,c,c,1650.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
737,3,2015-09-02,1.0,1,0,0,a,a,100.0,5.0,2007.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
738,3,2015-09-02,1.0,1,0,0,d,c,5980.0,10.0,2005.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
739,3,2015-09-02,1.0,1,0,1,d,c,2770.0,6.0,2008.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
740,3,2015-09-02,1.0,1,0,1,d,a,6400.0,3.0,2014.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
741,3,2015-09-02,1.0,1,0,1,d,c,11900.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
742,3,2015-09-02,1.0,1,0,0,d,c,4380.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
744,3,2015-09-02,1.0,1,0,1,a,a,1370.0,12.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
746,3,2015-09-02,1.0,1,0,1,d,c,4330.0,2.0,2011.0,1,35.0,2011.0,"Mar,Jun,Sept,Dec",2015,9,2,36,0,3,0
748,3,2015-09-02,1.0,1,0,0,d,a,2380.0,3.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
749,3,2015-09-02,1.0,1,0,1,a,a,3410.0,8.0,2011.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
750,3,2015-09-02,1.0,1,0,1,d,a,8670.0,2.0,2002.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
751,3,2015-09-02,1.0,1,0,0,a,a,650.0,10.0,2006.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
752,3,2015-09-02,1.0,1,0,0,a,a,970.0,3.0,2013.0,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
753,3,2015-09-02,1.0,1,0,0,d,c,540.0,11.0,2012.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",2015,9,2,36,0,3,0
756,3,2015-09-02,1.0,1,0,0,a,c,50.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
757,3,2015-09-02,1.0,1,0,1,a,c,3450.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
758,3,2015-09-02,1.0,1,0,1,a,c,19780.0,6.0,2008.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
759,3,2015-09-02,1.0,1,0,0,a,a,110.0,11.0,2012.0,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
762,3,2015-09-02,1.0,1,0,1,d,c,1280.0,0.0,0.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec",2015,9,2,36,0,3,0
763,3,2015-09-02,1.0,1,0,0,d,c,32240.0,3.0,2010.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
764,3,2015-09-02,1.0,1,0,1,a,c,26490.0,0.0,0.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",2015,9,2,36,0,3,0
765,3,2015-09-02,1.0,1,0,1,a,c,25430.0,5.0,1999.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
766,3,2015-09-02,1.0,1,0,1,d,c,9820.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
767,3,2015-09-02,1.0,1,0,0,a,c,13080.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
768,3,2015-09-02,1.0,1,0,0,a,c,2630.0,9.0,2012.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
769,3,2015-09-02,1.0,1,0,0,b,b,840.0,0.0,0.0,1,48.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
770,3,2015-09-02,1.0,1,0,0,a,c,100.0,4.0,2015.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
771,3,2015-09-02,1.0,1,0,1,a,a,20640.0,9.0,2007.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
772,3,2015-09-02,1.0,1,0,0,d,c,1850.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
773,3,2015-09-02,1.0,1,0,1,a,a,200.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
774,3,2015-09-02,1.0,1,0,0,a,c,640.0,9.0,2013.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
775,3,2015-09-02,1.0,1,0,1,d,c,6970.0,12.0,2005.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
776,3,2015-09-02,1.0,1,0,0,c,a,700.0,4.0,2009.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
777,3,2015-09-02,1.0,1,0,1,d,c,8250.0,10.0,2004.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec",2015,9,2,36,0,3,0
778,3,2015-09-02,1.0,1,0,1,a,a,340.0,6.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
782,3,2015-09-02,1.0,1,0,1,c,c,5390.0,8.0,2003.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
784,3,2015-09-02,1.0,1,0,0,a,a,560.0,10.0,2014.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
785,3,2015-09-02,1.0,1,0,0,d,c,970.0,7.0,2005.0,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
789,3,2015-09-02,1.0,1,0,1,a,c,9770.0,7.0,2003.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
790,3,2015-09-02,1.0,1,0,1,d,c,9070.0,12.0,2003.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
791,3,2015-09-02,1.0,1,0,0,a,a,5950.0,4.0,2007.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
792,3,2015-09-02,1.0,1,0,0,d,a,17280.0,10.0,2009.0,1,18.0,2011.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
793,3,2015-09-02,1.0,1,0,0,d,a,2710.0,7.0,2006.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
795,3,2015-09-02,1.0,1,0,0,d,a,510.0,0.0,0.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",2015,9,2,36,0,3,0
796,3,2015-09-02,1.0,1,0,0,a,c,7180.0,11.0,2012.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
797,3,2015-09-02,1.0,1,0,1,a,a,2090.0,10.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
799,3,2015-09-02,1.0,1,0,0,a,c,2700.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
